N,P,K,temperature,humidity,ph,rainfall,label
120.21081681987232,42.5542696727047,51.521352605050566,21.73042131505579,60.631170466144646,6.054240570787143,72.12513423781314,wheat
100.52450279643372,47.202728149430385,36.75285493527677,24.05436734546594,58.30703361068564,6.458286465987035,75.87926068297133,wheat
107.88810162019342,52.011886667212345,45.313588553929954,23.79087959821626,57.454452243587454,7.488237022234969,94.05699830980383,wheat
98.34042057429343,58.61190429287832,37.32732795770952,22.261745627367873,55.7093494021487,7.316961480667604,94.72226760429801,wheat
122.23701600470486,55.80060872614123,41.09358278196082,11.213789245768783,56.044702681477425,6.260286772479763,87.79804355609846,wheat
103.84398906151142,59.5122040171983,47.81944154690664,22.337208454515412,51.987870091127725,7.293021723408934,96.91028762053577,wheat
109.48247675275744,52.12505875501955,50.29619601805991,12.622579408906187,57.538491146951635,6.59799454165847,65.85495968648996,wheat
104.70137689166125,41.36344618770987,35.51623813898974,12.027494337322342,64.4467266738376,6.8242943038425254,98.6328864461288,wheat
107.29991513320527,46.23632266170519,45.122837256804885,16.59267532949365,51.58497026392616,6.9612394720353095,68.64152730038398,wheat
114.78351819591319,53.00402184796307,38.04049706257296,10.920244406660021,61.7114237910266,6.68970063565398,62.32655182021903,wheat
129.7946526867907,41.15561121992733,48.90070457717106,24.755183878951204,53.58770156323888,6.213374053030794,64.85539757689716,wheat
102.13100590270382,42.02091622021293,48.84322683388264,10.93437697195094,57.64133192224685,7.495045280779465,92.55881078024075,wheat
114.60877752924043,46.125072415732234,47.47791672583277,17.905621958674775,56.391250758355575,6.196065565110299,95.46416860961867,wheat
107.99138595285291,43.8924502364153,42.355187017545795,16.211946287933905,62.41306843350311,7.100421570842103,90.77219574565359,wheat
90.4412505771459,48.323079963595234,44.62688303270647,10.28788415234585,53.897198131175514,7.140434734683202,65.48438822915996,wheat
111.41240525810366,44.30403744034475,35.24241549287787,13.618021863993121,64.6381063236508,7.202305667824485,98.38306577284133,wheat
109.5141617570545,42.19472397355007,45.95918977947386,16.815660018399413,62.66535624109424,6.147123871176367,79.52964548087112,wheat
96.00194658775936,46.4935185378012,49.747141547755994,17.1402719405315,55.63832427718654,6.591714417855053,78.37787073623946,wheat
121.40066175348227,57.84169377880469,54.10669373007856,21.803550793829427,54.73110343622019,7.032202059129814,77.50412496221568,wheat
100.18682488184204,56.81743158851845,35.7685269792465,23.52642988203135,56.92216196937101,6.955802215212421,86.37415688823131,wheat
125.80470962826146,52.733393643344144,47.27867169520124,10.999780608410349,57.77612032917806,6.225253501225563,89.49735074885942,wheat
110.48887683250697,53.604555584167066,35.833458012047686,11.271880240687048,60.744850820940236,6.10812650399801,62.85026911061034,wheat
90.4843390093955,59.1300279659896,49.75016718918014,15.298771127530962,54.44803371931483,6.524554844618774,90.98614124724728,wheat
116.45482444281657,43.703911357349355,38.48218670668169,11.47593474570096,59.90454079552007,7.146558993332604,70.60185713300017,wheat
90.83779844123652,41.64343334952855,54.357200696900605,14.431671662161303,61.538347217572,6.936995353281396,75.27758558611583,wheat
98.22749048782221,42.42772836318813,47.30025936077733,21.61950670956682,59.65856380311696,6.795453199873737,61.67804893726545,wheat
128.73955110377534,55.97428383309149,40.856440734019294,24.69955494038276,59.02822384454483,6.873633987310869,89.9229271771813,wheat
122.4707915236055,53.12957214663005,37.561914927324,15.074012589917476,63.92125460489075,6.336923417765778,74.88668095350053,wheat
107.28307531776784,48.788099793889046,47.25879164989051,24.146137566170616,53.61039067748757,6.182252064451377,67.8988195943975,wheat
125.47699600837078,52.916216253104125,40.7181357847832,22.23920408452926,62.92054994545154,7.269771508035417,96.75706134558217,wheat
100.08964080693447,55.10083857492557,44.2107899454828,22.629978293350923,60.9273601574242,7.164671169749587,86.24647350724285,wheat
97.09715077878828,50.900538377938766,54.69339479049016,24.060820997456783,50.647606036955175,6.2472222235941555,65.26915093818248,wheat
119.03919639941182,56.355706597138905,39.27022732621344,17.587790394277434,62.610545420168,7.099202317149376,81.68948821967393,wheat
113.61390761835091,50.167210938325596,40.95096902637641,18.47532989288524,60.33327953075136,7.309984373791211,85.45165415916992,wheat
120.44486148172632,43.20143269909146,44.2311494883958,10.139974297406399,53.70018296782435,7.089692572669508,99.67239805397455,wheat
103.96712398348863,45.03735789653221,23.000709686991595,24.040356346288988,71.10169898604573,7.412756851265285,90.79927251300896,cotton
107.52098938461664,43.884614217143486,22.837917844853973,27.542265141320165,60.104592270858255,7.474179672061807,61.76556774701196,cotton
129.8293513092493,40.06201400413094,24.580734801193802,25.679407513020845,66.53863232676159,6.1275537107313784,75.28021077451075,cotton
135.06603047312802,59.908358440681184,18.683095305068484,26.486106309545427,74.44141876405475,7.749630717023164,89.6522167093392,cotton
115.66102792711317,45.315546021215596,21.95618146496807,22.032182636042787,72.39178674919681,6.582084622970986,99.7098665638542,cotton
103.71962559292528,49.70505667370976,19.809728898861238,28.423255259052276,61.297071889659364,7.075964332341889,88.07422939797618,cotton
122.42640377664684,50.08719166491137,21.764679372263622,30.0498899968077,65.39641440256429,7.615108702396137,84.91278411317268,cotton
103.08233116537325,36.46377323109948,18.342383186960607,29.848969771114675,74.15361869481832,7.534952922279294,85.86345282208046,cotton
117.60795991821962,38.6863131676571,18.281927536093114,26.340193661738752,61.772008593592346,6.285346295964665,89.91126470318694,cotton
129.4265245695676,59.95868778482374,24.33113331343558,28.425651995351913,68.42496106588143,7.199590202358112,99.2825809040116,cotton
104.7334476369355,45.2476222424072,23.39802285635617,25.83832951933044,71.43744542454372,7.093092593896836,69.22381265668197,cotton
114.48941766609154,43.362782218548304,15.261967085320649,22.241917638913552,76.63394087351547,6.4007557819401875,85.90393831194078,cotton
111.94902294355091,58.51698112788351,17.592967588657736,26.29656812738935,77.45460500969205,7.652253846941979,69.30507089231386,cotton
132.1057323918284,46.45467216844732,19.829688720853554,23.33479972415944,61.612030275142494,7.401466475342284,84.82305761776499,cotton
117.47402810460719,53.23770571630992,22.6551289899111,23.589081676693535,72.20450298955282,6.097778981010908,97.56875430145229,cotton
126.27820625068559,58.91536552708645,15.689580163564212,22.570547211512544,65.643741493864,6.375752504218993,72.3489399536,cotton
136.25018322084145,41.238654996237656,17.71949726128631,29.593982624179638,68.9947968490108,7.508763225301399,63.26830787821926,cotton
119.50284774693537,35.84034000458207,15.626532034553545,31.06437453344411,62.78490742235191,6.971325501005477,80.55478013003533,cotton
113.8937330503537,57.49583364218181,15.218233967754895,28.63789686175589,79.26788868427101,7.032370003616052,106.84112310165459,cotton
102.09031517144095,45.469832976854036,17.601577909620513,29.308209649807296,79.62594180994493,6.3643661373773455,92.70873007370372,cotton
107.9239053103896,49.13325636429025,19.639324866883364,31.72005329631537,72.17054545392934,6.568914018591001,65.70478924439666,cotton
106.04987314939738,40.63292324878088,17.50966661340298,30.50616057841138,71.2244557656505,6.951460005023606,65.73844359346087,cotton
134.4055877339774,53.07035758021209,15.676683619000016,29.078350972297685,70.87076434685292,5.979795760642912,82.91503207643282,cotton
119.38785148520188,39.144363504081895,24.456981470002823,30.49975371480662,73.38044674658217,6.817050234201336,80.58827707922542,cotton
126.03893868603816,48.63579673517263,15.622731058818855,27.125026487703316,76.12807234465679,6.810327730713308,62.59782887771342,cotton
131.45112797536132,40.034094553399356,17.586208348880387,23.64706353432296,66.60430129742996,7.464853312514997,85.96929297519686,cotton
108.19525096602851,56.94575195380102,23.795818549515293,30.70578425046007,64.77592422763078,6.792726557198174,109.24948280704376,cotton
130.8804990523996,35.679185530638996,15.65204591260492,26.63931376812333,78.1844041172312,6.985143955495971,84.89062540171452,cotton
104.21894799826522,51.41950261810735,23.221031606002256,25.804200075075624,75.51223701850655,7.9218486385817855,70.18832295638445,cotton
120.93318524778965,42.17844895211439,22.928544190338393,27.775933658811574,72.69164835100608,7.555411151154967,79.79852363312274,cotton
136.60360273628174,48.325721681153496,16.57954822835348,28.958991181688024,75.86522700876509,6.496875689548559,102.85896284993765,cotton
136.24573019063064,41.92261218444522,24.83521472715222,23.407115280487584,64.0403133680498,6.205294646323657,104.69948550039352,cotton
126.17170209299847,38.802607080556825,19.40323418368349,28.152980250698022,61.66928169978767,7.741316010496146,100.18017677207675,cotton
120.20827094306553,59.17816538147926,19.177609792750996,31.841103190364976,73.35839997607255,7.196276801158671,68.29774476478926,cotton
135.27711033218577,45.68724219801538,16.622334057824794,22.12607519975759,71.19511367276765,6.960279168669888,95.96768111845793,cotton
135.61032212071208,36.985164616075735,22.314964903403624,23.87411944097582,77.16354106314327,7.601939730495643,87.03968774927722,cotton
128.40971194493247,42.85875282959371,19.711678989328146,30.216368977104715,69.18530394346428,6.587156183715972,84.710622362515,cotton
133.12997009748875,43.38020118427182,16.73761593135744,29.120140203307805,76.51956425416164,6.021402452751773,71.99370563779723,cotton
105.67887959043975,43.698535289554165,19.503509789054128,29.488263369633064,73.02295169763349,7.166042848452548,77.61874733048272,cotton
133.6579021233904,46.78217918495412,24.791049380151545,28.341421382957368,62.525294831290054,7.287590636565955,76.25520077158495,cotton
127.4530878674439,36.74102870406014,16.748814371759593,30.557372589057863,64.5435911404703,7.641490475534468,73.96380442272053,cotton
125.71527640234831,52.35376433774577,20.12654753145053,25.053106766967314,64.25288752742192,5.873016580037337,75.1973200620362,cotton
126.12651162125132,58.457620461212066,23.71204482263052,29.660647765353026,75.76894686506597,7.26296678764719,73.01434287830016,cotton
136.2878012282332,51.768307797645846,20.6044063098044,23.109894692134812,68.9411108761285,6.812788196644238,103.2281804761335,cotton
121.86592880751154,44.51001372426024,24.768003285106595,23.107205933263156,68.45096856623888,5.892454285377092,96.99520603834651,cotton
136.723062087966,42.00093323876224,23.58341676799121,24.92218230461898,78.2154032328783,7.458716187912925,100.24533884207193,cotton
100.72026222401819,59.07025892685065,22.26670992070323,25.047510953861334,76.58789329717695,6.419346636512846,103.6376919783064,cotton
104.50321561647748,52.59214943651989,20.406984766449103,22.965344701954407,64.83787656517678,5.827288879810093,83.43839827322529,cotton
112.05061043040001,49.95893710744397,17.972378077086173,24.99919111506985,74.86386397463207,5.905914239152377,105.14474975959936,cotton
134.09055497564725,51.69511708066017,20.932215701073844,30.923024981396523,63.70660359057429,5.973732156819823,71.9755084954769,cotton
131.7831311480076,35.86675666816208,20.828068350834897,31.9543751619131,77.1139218767508,6.947180515895897,63.18204546433212,cotton
133.2549405754284,49.974462704430266,16.14932997059567,22.938572848233562,78.19253638873185,7.272240578463773,101.46433996583778,cotton
135.1591560112907,49.294308801208054,20.174463517550414,26.304274103209902,66.33893175582239,6.756111113889165,98.69398278650782,cotton
124.07693724060526,57.313082248871154,19.433800143791878,28.07089578718754,72.62615106183978,7.101733757073916,95.13168865427582,cotton
109.49733873499225,47.80909443864476,16.042248028083478,25.845113276448124,69.75334137242528,7.234893371000039,107.52655262931017,cotton
124.02604266193424,53.58984790441399,20.06266059495203,28.341040313763315,61.41864432267547,6.359661477852063,78.09265466025693,cotton
118.89973420026054,36.1412186375596,16.400240975533176,24.76814307791306,79.43065381802101,6.528963415626712,84.10205290560413,cotton
107.84390850953572,50.2695017768942,17.806832155159743,24.069925784384267,70.33145256891959,5.812112758152925,60.383201632461265,cotton
108.76275236407432,35.918034062520526,16.080257541306914,25.388606493387517,76.05171359159625,7.058507015412462,85.63338629782082,cotton
111.73955292832487,58.293842985820405,18.970150412371915,22.870927667957716,72.34133032235603,6.050444465648523,77.2611571400846,cotton
120.29647754871235,56.85556311712939,19.935465803401186,29.022587660316642,79.8563367799814,6.089276063775559,73.73657627597598,cotton
115.78304302390586,45.545704463470784,19.11021075265546,31.076110025565548,74.28065288933713,7.137391470999548,75.46863589313911,cotton
132.95161536885178,58.876512787124724,23.211982825502265,22.01565105191473,72.72802740366814,5.912497839172621,72.8803610166861,cotton
102.38098801391087,50.09488632373469,21.865899134926067,23.144876380659053,67.67677766089959,6.803720319702192,78.45265108804583,cotton
104.84100001940772,45.47369475468689,22.51178047808418,22.710076645332556,61.603600281638066,6.580496842039166,107.08628558094625,cotton
126.74290586891657,51.96674891681412,18.61919990837865,27.936607912085385,60.202623680554865,7.199411302100993,105.66434737881184,cotton
124.50293873379277,56.84246483665862,22.239730554660937,23.205584164036903,78.04906614571684,5.9461764575827045,86.6983736273882,cotton
105.6854849517383,35.2926652682726,19.22034260127639,24.950407076541563,69.72000987595206,7.069839750816012,62.186953615447365,cotton
104.92013180494982,48.966059911260636,18.43167353172658,29.29173487549448,73.04583297183879,7.660329598577795,94.62464133346126,cotton
117.19724309560593,51.82416555986081,17.753811742554184,25.063134987782128,75.77970319841586,6.78212293608348,99.91901702591763,cotton
132.89689494673115,56.4390584415321,24.166352358412073,26.309852205132962,66.37733636642278,7.080837242507051,78.55862117188138,cotton
124.04296667200931,52.639646566095614,21.88405018492137,25.745528870201213,63.337204033975055,6.747164544616856,67.12970720409544,cotton
135.60388140735233,43.64693651844644,16.54459747223324,22.25447759905751,72.91644772572968,7.201185098400435,77.03020832906458,cotton
102.86847555390604,45.2407223723808,18.112174950633936,28.771206397350092,72.11558498905381,6.602106202034588,70.89462771274951,cotton
139.52143864622366,46.35004052990287,21.88274235780237,23.405529675783608,69.71179399318795,5.860580783712824,85.2727558955225,cotton
138.5606962847081,44.60516782464501,15.389960125749116,22.309557909193437,67.75973519893739,6.152054860219026,61.167604816409295,cotton
130.24854455800707,46.463075222047266,17.892447719726544,31.000831830164806,62.322779204010516,7.903021423701702,75.69833586886764,cotton
135.53614689234723,50.07357191198654,23.267073597414875,31.840131632104644,65.76810875637491,7.914498067896705,79.47409474512102,cotton
115.42047618947689,43.509677606362644,20.41407607347585,23.54145043178487,71.07422970716023,6.9917505873020085,98.0950906302435,cotton
133.34599847750343,46.0110337578106,18.023332493514935,24.593348973170944,63.892476734097436,5.926824680837854,77.12239894173567,cotton
110.80990768523134,59.160434646660185,20.57708826250044,25.472770390305076,71.60935201987392,6.10623274296053,82.20218746011014,cotton
125.04937285684255,47.222445794811286,19.017788006543242,31.938483888996984,77.60629524297855,7.171493107950768,88.46886805911414,cotton
124.82641919298337,40.03280269556083,18.951377432643184,22.39459532890899,69.51092074973653,6.994654084706859,71.38748680516048,cotton
138.56115388662056,57.73636527343105,22.22143235455906,27.333866287653628,77.3993831929537,6.087435156411618,99.52548971374425,cotton
104.99283255867394,54.855266563735135,17.757675682513568,30.770905810181887,78.88084187650796,6.127351132691254,83.13378025326968,cotton
139.2394951265074,47.085185899328664,23.635475225145452,27.887315221313198,67.50659815839204,6.428723822156915,70.16115455430436,cotton
130.4719276551079,44.6635126705757,20.11275462200751,26.92325480001182,71.54558058466263,7.704269720374015,109.03696717917147,cotton
116.30336834295268,55.687973052657576,22.645277946547175,27.73528951455573,79.12094287223866,6.241043934162486,65.46321051548107,cotton
134.15847867821688,45.978745415843704,23.469688542070607,30.93090205195415,61.24915187238143,7.743622478569334,82.4159527684711,cotton
120.41729956016928,50.664812777330255,24.26382606730087,22.19116094429764,69.53686936635634,7.312988493347233,96.13534788491143,cotton
110.77597294611324,74.03305388224365,47.993955883716815,26.86972420333611,86.0887441535901,5.862387834138919,104.74934747070422,banana
118.72344057114289,70.26589855340407,54.97820855681978,29.414570390859165,86.56938598898233,5.883005215250051,91.0020694366942,banana
112.1360855568459,95.02433791002028,52.40476131953519,25.142802298406707,85.06855844513939,6.499599616739933,136.09783609690385,banana
112.98347798386759,95.37764319033197,51.13604114237458,24.708837711757432,79.75255619334422,5.600944135073086,118.52801217227017,banana
102.21319467376883,71.98029532420725,48.488205339694794,24.88798479033052,86.16470420018445,6.731994433753812,95.06215326805571,banana
118.65345621875105,85.67729798010235,47.99565677953874,24.614896602209306,80.01248536140835,6.5328702078379735,139.49605340866887,banana
91.50678034391922,72.1870550610371,49.02873282632637,26.362323952383548,74.64768646112095,5.865305848581327,146.24379203078192,banana
117.87684160895562,82.153080835827,54.06111002132497,26.571965609983057,79.52873972687583,5.793837697160799,134.83332295230906,banana
119.36943345524426,88.10479288130136,48.578140841135486,29.182539567924227,72.45841356930775,6.655256804345018,125.21587655458855,banana
103.48049226118926,87.57594365360558,51.247838627894026,24.574206449812102,83.65234442446805,5.814511184410188,139.97668427546128,banana
114.6760438315259,94.11875522657562,50.52500967407889,28.16135913848601,72.85751922678824,6.507949995524076,108.99865663127001,banana
104.9008626845384,78.5282227878255,46.33828362999693,29.03646157513389,71.08664069645808,6.47323880436406,112.23107566827817,banana
90.00404079013455,85.3338741771169,45.46851908527603,26.209356462567197,84.13952974911433,5.581496508108426,148.75369446492016,banana
90.1145976797575,77.40471607605707,52.40904056152071,26.530161197834452,72.03784776132026,5.9683040944405565,108.92753004691679,banana
115.28135706481665,79.40043752755429,52.889324717760076,31.134977158485878,78.6763483915306,6.68292608701071,116.4122637774235,banana
118.92235249470325,72.67868573576719,51.87019266503243,27.95051232365543,77.75297610911294,6.322525442373181,139.26999641440318,banana
90.13089808950927,75.00859266241596,52.130460506343184,29.33108330862565,89.32095010257355,6.489349127326018,156.55408954119366,banana
111.07621504604421,78.94156625918329,46.05364922250857,30.254590906759486,82.88298442951832,5.562641816111285,115.20353261306849,banana
118.70399446452859,85.01203437130604,49.327291360197044,27.661596841274353,74.17765448010327,5.979319322124233,115.88692791910236,banana
91.57065060562417,93.02702885553755,49.16504431903879,30.577439094531385,87.0069600223979,5.7755922711082555,136.014743751909,banana
104.16845412488945,96.40470213764455,47.157406791764544,29.422505602480353,82.15504244505445,5.883891920843382,99.56206325558207,banana
109.5491928143183,92.15792374396992,48.1562734376335,29.158660832178512,77.90261815223006,6.427168948267403,103.94506924258371,banana
116.70645007908523,78.6222878939674,48.67785987756153,24.4647356166428,72.23024424642553,6.170620473526027,108.731487370958,banana
115.06440677226583,70.44080165964861,48.790940486719364,26.69876437415274,70.38655261835203,5.661678918700663,118.95498724430448,banana
104.7859375334234,82.12869241764608,50.309376784120936,28.76105339924545,70.19847642255671,6.1033237072895545,157.4449468621312,banana
105.57096840388647,90.32626802376859,48.11863857916883,30.1919310252221,85.4584296375223,6.177684861950381,158.32096762954495,banana
93.7665064428796,70.50842994668743,52.70158211757096,30.45724429891906,72.40414458241152,5.845257682846188,91.22866543566403,banana
98.79925832341694,93.19425621756014,50.17960527712579,26.784764745346305,77.4347858981266,5.501759713430109,110.98603692956651,banana
109.39376224913792,99.22583331449071,53.47060826983899,24.18875971716423,87.97121209349679,6.518157937288214,144.62632864996863,banana
103.73987277010714,81.94015878863509,48.02915728833192,24.525558871634928,74.56470726987398,5.820584725471432,123.88539487971411,banana
112.42333219790082,84.2142948519384,45.578444494471604,31.66231840790563,88.85448638188225,6.520746406092931,159.39295310949544,banana
106.33446998400788,98.88305050759618,45.75605040616751,26.92544598609097,74.50762536013532,5.754583009374551,99.85620642248733,banana
108.6724092469799,93.43965567241915,50.782983994203605,25.17570167670568,86.22247539866942,6.326741119312847,117.17159942888969,banana
110.22390886608189,77.79714937728498,48.451922084942105,31.33988674505592,75.8100901134284,6.1109847486053175,152.30987961772104,banana
111.23164050802582,71.86609678494108,46.47303044278971,24.062732726175334,82.61843580458327,6.081975453033544,99.39923956315928,banana
118.73802363170311,85.8897917183686,47.418932941128894,28.00482856923766,83.59240665470216,5.599110983365634,109.22926705335243,banana
114.20896472651981,83.78994611207983,50.46577142032295,27.462528017675755,70.8779988528601,5.715474713766203,121.18791471193236,banana
96.27556396223784,71.49937085979036,53.436496640518236,31.849540233312926,85.86285747993479,6.609920398216067,106.93839912219318,banana
118.818809265396,75.90777113360285,54.51429810361832,31.958554351727607,84.23445611492097,6.775486851329369,129.86778456969725,banana
97.78625349528271,83.10987656996863,50.93560935378786,24.58465249621612,82.44686529234492,6.775531187790983,103.30753548486094,banana
113.7778534886515,97.23696381338858,54.43701592820221,31.681084835243578,80.42919277442944,6.770500280388955,143.01171449941072,banana
94.85014308710886,84.3070031940391,52.18331175372004,25.978722526552666,82.81230367097774,6.366580622760605,101.38898206659961,banana
106.95255937358269,93.14880732935823,49.98895664535942,24.09682493420886,70.18076938158585,5.964138147161016,154.83358479022473,banana
96.86030338810826,89.03091066615062,47.2207587069332,26.573359917276388,86.96084179202968,6.447519874950931,96.67794941192474,banana
102.86106062959301,70.87509290935793,49.80890146603009,29.299472093608543,72.37005247196304,5.875550420581916,117.84856378515099,banana
117.58593073968149,99.79765046268892,45.449112989956156,30.088063387963135,77.43448132804687,6.010195642098324,142.7985481342916,banana
117.55279296436225,98.52785783507645,50.77122586038321,26.856969274404022,85.75098171717559,5.826301798240991,129.48518201834625,banana
100.7573538457462,89.69893221123628,47.403989128935066,25.532743565878604,88.36478173350875,5.632344787834398,125.41705354144521,banana
96.62558348889027,71.16789889977002,45.360188182914264,25.40177417684662,87.33540709012,5.867222367170134,156.53214194027072,banana
107.4486687896758,83.09842569306298,50.80088834669455,28.13358708181014,85.17552507514651,5.867244885764708,114.71352741202116,banana
116.82282907599752,98.39369539451216,53.925582274864745,27.35558395165851,85.60731006013764,6.119236453291428,124.82778965022715,banana
96.14040327171853,87.73390909775549,46.86135897753348,26.65251759253755,87.1006040323987,5.769198551974112,94.9810799621403,banana
92.07022777838449,98.22353561509324,50.06920437961835,27.275296574536146,86.21757162015837,6.586573706283671,113.25337231809232,banana
110.80854172421385,93.1336844755566,51.54650686865955,25.212760598400795,87.51766167034114,6.200822918556812,109.77306984590027,banana
102.75684556313081,71.12713271196722,46.27866801222417,30.124374004126885,70.00023269510733,6.04153557702698,126.57571267599118,banana
91.63903260002917,99.19234488916999,47.26125331249672,26.433589757090246,76.07885024510054,5.7995416607525545,90.1031675460418,banana
111.88034382263989,99.00536499397856,47.24293483285045,29.30437753442738,84.8379265391743,6.602952992817682,119.58404379095263,banana
99.08792716921288,79.75885402069093,52.12621333098513,30.53423573204509,73.63227935513206,5.982223310605095,153.13581377244049,banana
114.20080559084218,99.54575208287427,52.542482596820804,27.145561608223378,81.81275667989276,6.3593185305215165,95.49190714219867,banana
106.33490877311596,91.27962485417828,46.6732130400106,30.245053739404458,81.67545561028223,6.7378883214068725,92.96956087448243,banana
97.959784126664,88.04661637899471,47.96559912205931,29.715393312569937,85.18010565043862,5.633270753286417,125.96981249447374,banana
105.26671666773167,81.07842310646623,54.32924862569672,30.62005055898577,83.94418763819273,6.4286246264554965,122.32013006691834,banana
117.62983563289728,90.83786281759856,52.289810616558164,30.893527230298762,75.48143178684381,6.549192175026714,103.66684220695444,banana
100.36025856734663,80.06831362809528,54.78525468389141,30.852297789983414,84.02339723180519,6.445173790100007,129.34509560817997,banana
118.41272001325558,84.88776258647084,48.80517709869895,25.304282695452727,85.72411304522116,6.454777111698268,116.90485269668945,banana
90.75580241877688,95.16991983154033,45.114179834540735,29.629598237032408,89.40514219452115,6.068959726592665,106.44813834971669,banana
111.14613030130145,94.51384426046755,50.46430316077847,31.736282202049168,71.03337443315922,6.156234277795886,140.29177631257852,banana
115.87921413447538,75.3776683572337,53.000034817636816,28.42165660574836,77.93107363979927,5.671229537152821,150.57070312362387,banana
94.71819624539145,79.29363577627298,47.90045531962437,30.971312273526834,83.45405988417797,6.535685816348784,107.53275291547493,banana
108.74622298820996,87.15237949431246,53.32830376788271,31.248696483850082,70.24313542954773,6.3762258947764305,93.62850593838102,banana
106.46575995232068,78.62898187131034,48.067765995221414,26.82366802761885,82.4258489809922,5.9342649553694,141.28893354131964,banana
102.13582156721608,72.05059600929876,52.837598424841076,26.286066596741648,78.65533759198526,6.391077048188472,113.27193100040984,banana
91.69756968440147,81.21763141038441,54.44448582694304,29.133875178388465,83.42958297334414,6.321966799728932,103.92944972716057,banana
102.5500159230684,92.52819395089955,46.01372897553159,26.222822208717698,75.52638216931707,6.061624605872858,158.62581186595295,banana
92.02507640051466,85.56102983141786,46.793646820122106,31.765412363277953,72.26607009454928,6.024681303070069,141.65194893842244,banana
111.13663284082335,82.68185910681797,48.46524167952718,27.180899028422964,75.28552526317279,5.766932820318839,123.8127788291223,banana
98.05601268202822,78.6238499469175,51.56756063474557,31.748298653599136,82.0727440111875,5.600073307184456,95.2908529697847,banana
118.54269662536697,78.91872370922,45.92066986082475,28.792356697203054,82.47297556580533,6.343056266154295,108.7181419500279,banana
90.45332052643425,98.95046108363415,47.508930456911024,29.40821030442038,84.13259739757419,6.293009642203331,111.90351759495537,banana
98.13288761292198,87.93004848108109,53.66095633611691,31.573869831387164,72.11811608807515,5.701277196377036,156.13153811481556,banana
112.09605685004378,96.4898147448932,47.02632634135343,28.700686968875214,84.02279188834947,6.384145451081064,118.57061836066887,banana
90.46184675073926,87.4877817041279,47.53101539179609,27.602033969143122,89.15162030167635,6.018745912935165,148.78611246650988,banana
95.65621817247754,90.17381494075087,54.770069544389436,24.815144806983493,70.16639884454383,6.063657630422399,96.4837838135957,banana
112.45153049028694,97.43645991545677,49.34020972708759,26.069693137243526,78.6880663801322,6.440482163205001,90.63379131062597,banana
107.68361968454091,88.39875054662137,51.37688246895935,25.93617663984702,84.28105446756254,5.6188089322313095,103.94892355267606,banana
116.32410139963446,92.16169452179699,45.13745554011345,25.987010082958403,74.28812965986329,5.852048226448065,107.32918391959205,banana
91.87578887228537,83.7682154979046,52.32733474786165,28.85385379773949,83.4574333719616,5.605493932097111,156.6043497123751,banana
115.15475501529075,94.15270955486989,53.229838050417676,31.46168406506209,80.88507932227395,5.760366623227914,133.1748525496779,banana
112.28644481003818,92.13752180062076,50.2144902416688,24.547669754668625,77.42225876860256,6.696996591002364,130.91142368301982,banana
106.1499582976714,78.0656054314658,48.68448919916579,31.162768713225354,83.3292609505367,6.523603134778033,121.80417961473586,banana
30.75618048640395,21.20959021858019,32.054608302834865,29.276013337033373,48.85091029629491,6.798644649153763,106.81403107344633,mango
16.600158665215524,35.61858093367519,27.92383110412193,29.439194545063778,40.43826657550018,6.102092155668626,85.13156213150653,mango
16.404401933685975,27.27739323457913,34.27110628858427,26.053932181078054,55.28881456151009,6.319342106751986,92.7586857262169,mango
21.505914949630736,18.987306563533956,26.604626142712263,25.704919456431448,43.71293409802486,6.828438769977937,104.08453059217541,mango
35.353142139779045,32.12835774686211,26.104318634111028,27.8918744629595,46.19613750644938,5.9999138927952425,85.75028298548615,mango
28.388845371991813,23.922149379277755,28.53789158736436,33.28555597906082,55.78585696639371,6.115591663361491,105.68942219366296,mango
38.82037542506265,23.16856355075102,28.54424948793055,30.056341534219587,58.82241625067347,7.252638866284623,65.12839812917949,mango
24.818268581785404,28.834279743744297,30.0313247255154,26.938630679368927,57.17633542336309,6.8538815659936745,101.89541874259018,mango
36.46910698373681,33.708896341643495,29.392106012497173,31.105467550154245,43.20730812239486,6.847290834949815,68.96266278696403,mango
32.34873976275392,20.739954018849218,26.1755130015022,26.652844901429575,40.03984270438141,6.937479235707061,96.62005245291896,mango
27.873333747831488,19.03407002638459,25.835543375106898,25.19128966437287,43.314963539304415,7.281711069966294,72.07684208508408,mango
23.85678318043039,17.63363711203333,27.223613047481702,30.19224570780205,52.15505366191305,5.990704628332422,62.88660796125586,mango
24.775821728184965,20.855084273158354,27.195539232298017,34.59862802713455,52.326009718514484,6.613756886344191,80.78875517616609,mango
25.723608335753607,28.522625095952023,31.964298070361075,32.02146096181829,43.43387815410899,6.500225504153254,80.5979047517051,mango
36.76317415673461,30.78547303045941,30.32504066415982,26.153946421789172,52.11275778646823,5.734407811360467,76.8603287782876,mango
18.571049120358296,32.301841175609226,27.062521138361525,28.91859373188026,57.91349555237557,5.908632766797941,85.39025319793896,mango
25.48179152915055,15.453101026143244,32.927581135728126,25.690459063145997,49.48510041953907,6.6213565898779,91.42132283072935,mango
32.21579073269689,21.331809588067877,25.099787766584495,32.23443662354912,50.71313198695157,7.172235406414497,101.06941814503472,mango
36.08315419469708,27.127366499488502,28.336283958368657,32.9155820259137,49.0258822605851,5.866884392806869,102.74870097807371,mango
